site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,11/8/2016 22:00,88,0,101.4599976,0,26.22,NW,1.32
TA00072,Likoni School for the Blind,11/8/2016 23:00,88,0,101.4400024,0,26.5,NW,1.1
TA00072,Likoni School for the Blind,11/9/2016 0:00,88,0,101.3799988,0,26.38,NW,0.8
TA00072,Likoni School for the Blind,11/9/2016 1:00,88,0,101.4299988,0,26.5,NW,0.6
TA00072,Likoni School for the Blind,11/9/2016 2:00,89,0,101.4400024,0,26.35,N,0.4
TA00072,Likoni School for the Blind,11/9/2016 3:00,91,0,101.5,5.8,25.87,N,0.68
TA00072,Likoni School for the Blind,11/9/2016 4:00,95,0,101.5299988,114.14,25.77,NE,0.55
TA00072,Likoni School for the Blind,11/9/2016 5:00,86,0,101.6,454.1,27.42,SW,0.63
TA00072,Likoni School for the Blind,11/9/2016 6:00,78,0,101.5900024,502.32,29.17,W,0.77
TA00072,Likoni School for the Blind,11/9/2016 7:00,78,0,101.5599976,865.63,29.32,W,1.05
TA00072,Likoni School for the Blind,11/9/2016 8:00,75,0,101.5,1001.59,30.15,W,0.75
TA00072,Likoni School for the Blind,11/9/2016 9:00,74,0,101.4299988,905.45,30,W,1.2
TA00072,Likoni School for the Blind,11/9/2016 10:00,77,0,101.3200012,942.99,29.87,W,1.27
TA00072,Likoni School for the Blind,11/9/2016 11:00,75,0,101.2299988,677.23,29.91,W,1.26
TA00072,Likoni School for the Blind,11/9/2016 12:00,77,0,101.1799988,597.23,29.52,W,1.55
TA00072,Likoni School for the Blind,11/9/2016 13:00,77,0,101.15,401.92,29.25,W,1.7
TA00072,Likoni School for the Blind,11/9/2016 14:00,78,0,101.1599976,106.46,28.46,W,1.46
TA00072,Likoni School for the Blind,11/9/2016 15:00,79,0,101.1900024,0.92,27.8,W,1.25
TA00072,Likoni School for the Blind,11/9/2016 16:00,81,0,101.2799988,0,27.31,W,1.25
TA00072,Likoni School for the Blind,11/9/2016 17:00,82,0,101.3200012,0,27.2,W,1.2
TA00072,Likoni School for the Blind,11/9/2016 18:00,81,0,101.3900024,0,27.06,W,1.06
TA00072,Likoni School for the Blind,11/9/2016 19:00,81,0,101.4299988,0,27,W,1.1
TA00072,Likoni School for the Blind,11/9/2016 20:00,83,0,101.4400024,0,27,W,0.8
TA00072,Likoni School for the Blind,11/9/2016 21:00,82,0,101.3799988,0,26.8,W,0.95
TA00072,Likoni School for the Blind,11/9/2016 22:00,84,0,101.2799988,0,26.7,W,0.8
TA00072,Likoni School for the Blind,11/9/2016 23:00,84,0,101.2,0,26.6,W,0.73
TA00072,Likoni School for the Blind,11/10/2016 0:00,84,0,101.1700012,0,26.49,W,0.81
TA00072,Likoni School for the Blind,11/10/2016 1:00,85,0,101.1900024,0,26.5,W,0.7
TA00072,Likoni School for the Blind,11/10/2016 2:00,83,0,101.25,0,26.55,SW,0.45
TA00072,Likoni School for the Blind,11/10/2016 3:00,83,0,101.3200012,0.92,26.5,S,0.4
TA00072,Likoni School for the Blind,11/10/2016 4:00,85,0,101.3700012,86.06,26.7,SE,0.3
TA00072,Likoni School for the Blind,11/10/2016 5:00,81,0,101.45,378.42,27.53,NW,0.6
TA00072,Likoni School for the Blind,11/10/2016 6:00,74,0,101.4700012,642.7,29.23,W,0.73
TA00072,Likoni School for the Blind,11/10/2016 7:00,72,0,101.4099976,881.5,29.95,SW,0.81
TA00072,Likoni School for the Blind,11/10/2016 8:00,72,0,101.3700012,987.55,30.13,SW,0.9
TA00072,Likoni School for the Blind,11/10/2016 9:00,72,0,101.25,962.52,30.13,SW,1
TA00072,Likoni School for the Blind,11/10/2016 10:00,74,0,101.1299988,917.36,29.75,W,1.3
TA00072,Likoni School for the Blind,11/10/2016 11:00,72,0,101.0299988,609.22,29.74,W,1.5
TA00072,Likoni School for the Blind,11/10/2016 12:00,73,0,100.9700012,598.75,29.43,W,1.43
TA00072,Likoni School for the Blind,11/10/2016 13:00,75,0,100.95,382.69,29.23,W,1.27
TA00072,Likoni School for the Blind,11/10/2016 14:00,78,0,100.9700012,153.81,28.55,W,1.25
TA00072,Likoni School for the Blind,11/10/2016 15:00,81,0,101,0.92,27.62,W,1.31
TA00072,Likoni School for the Blind,11/10/2016 16:00,81,0,101.0599976,0,27.5,W,1.05
TA00072,Likoni School for the Blind,11/10/2016 17:00,81,0,101.15,0,27.55,W,0.8
TA00072,Likoni School for the Blind,11/10/2016 18:00,83,0,101.1799988,0,27.34,W,0.7
TA00072,Likoni School for the Blind,11/10/2016 19:00,81,0,101.1900024,0,27.32,W,0.74
TA00072,Likoni School for the Blind,11/10/2016 20:00,82,0,101.1799988,0,27.2,SW,0.5
TA00072,Likoni School for the Blind,11/10/2016 21:00,82,0,101.1200012,0,27.08,S,0.75
TA00072,Likoni School for the Blind,11/10/2016 22:00,81,0,101.0599976,0,27.03,S,0.6
TA00072,Likoni School for the Blind,11/10/2016 23:00,81,0,101.0299988,0,26.93,S,0.43
TA00072,Likoni School for the Blind,11/11/2016 0:00,83,0,101.0200012,0,26.76,S,0.32
TA00072,Likoni School for the Blind,11/11/2016 1:00,86,0,101.0599976,0,26.16,SW,0.33
TA00072,Likoni School for the Blind,11/11/2016 2:00,87,0,101.1,0,25.8,E,0.5
TA00072,Likoni School for the Blind,11/11/2016 3:00,90,0,101.1400024,11.72,25.12,E,0.62
TA00072,Likoni School for the Blind,11/11/2016 4:00,85,0,101.2400024,116.12,26.44,NE,0.41
TA00072,Likoni School for the Blind,11/11/2016 5:00,82,0,101.2799988,172.12,27.3,N,0.5
TA00072,Likoni School for the Blind,11/11/2016 6:00,73,0,101.2799988,574.03,29.25,S,0.75
TA00072,Likoni School for the Blind,11/11/2016 7:00,71,0,101.2599976,808.41,29.9,W,1.07
TA00072,Likoni School for the Blind,11/11/2016 8:00,69,0,101.1900024,964.96,29.83,W,1.43
TA00072,Likoni School for the Blind,11/11/2016 9:00,72,0,101.1299988,783.69,29.6,W,1.2
TA00072,Likoni School for the Blind,11/11/2016 10:00,71,0,101.0099976,733.79,29.8,W,1.39
TA00072,Likoni School for the Blind,11/11/2016 11:00,72,0,100.85,582.12,29.43,W,1.31
TA00072,Likoni School for the Blind,11/11/2016 12:00,72,0,100.8099976,639.04,29.4,W,1.7
TA00072,Likoni School for the Blind,11/11/2016 13:00,74,0,100.7900024,333.25,29.1,W,1.22
TA00072,Likoni School for the Blind,11/11/2016 14:00,77,0,100.8400024,214.23,28.7,SW,0.65
TA00072,Likoni School for the Blind,11/11/2016 15:00,82,0,100.8799988,1.46,27.72,SW,0.7
TA00072,Likoni School for the Blind,11/11/2016 16:00,84,0,100.9099976,0,27.4,SW,0.66
TA00072,Likoni School for the Blind,11/11/2016 17:00,84,0,100.9700012,0,27.5,W,1
TA00072,Likoni School for the Blind,11/11/2016 18:00,85,0,101.0700012,0,27.53,SW,0.67
TA00072,Likoni School for the Blind,11/11/2016 19:00,85,0,101.1,0,27.35,W,0.65
TA00072,Likoni School for the Blind,11/11/2016 20:00,86,0,101.0900024,0,27.4,W,0.57
TA00072,Likoni School for the Blind,11/11/2016 21:00,88,0,101,0,27.19,W,0.62
TA00072,Likoni School for the Blind,11/11/2016 22:00,90,0,100.9700012,0,26.6,SW,1.1
TA00072,Likoni School for the Blind,11/11/2016 23:00,91,0,100.9099976,0,26.5,S,0.4
TA00072,Likoni School for the Blind,11/12/2016 0:00,88,0,100.8799988,0,26.54,S,0.7
TA00072,Likoni School for the Blind,11/12/2016 1:00,85,0,100.9299988,0,26.5,S,0.6
TA00072,Likoni School for the Blind,11/12/2016 2:00,85,0,100.9900024,0,26.33,S,0.33
TA00072,Likoni School for the Blind,11/12/2016 3:00,87,0,101.05,14.91,26.01,SE,0.19
TA00072,Likoni School for the Blind,11/12/2016 4:00,85,0,101.1200012,80.26,26.83,SW,0.3
TA00072,Likoni School for the Blind,11/12/2016 5:00,80,0,101.1900024,305.79,28.1,S,0.5
TA00072,Likoni School for the Blind,11/12/2016 6:00,75,0,101.25,620.46,29.73,W,0.89
TA00072,Likoni School for the Blind,11/12/2016 7:00,73,0,101.2400024,789.19,30.37,W,0.93
TA00072,Likoni School for the Blind,11/12/2016 8:00,74,0,101.1799988,592.58,29.94,SW,0.89
TA00072,Likoni School for the Blind,11/12/2016 9:00,71,0,101.0900024,986.33,30.67,SW,0.83
TA00072,Likoni School for the Blind,11/12/2016 10:00,76,0,101.0099976,770.87,29.7,SW,1
TA00072,Likoni School for the Blind,11/12/2016 11:00,76,0,100.9299988,382.69,29.13,SW,1.1
TA00072,Likoni School for the Blind,11/12/2016 12:00,77,0,100.8700012,550.05,29.38,SW,0.98
TA00072,Likoni School for the Blind,11/12/2016 13:00,77,0,100.8700012,426.02,28.93,S,1.1
TA00072,Likoni School for the Blind,11/12/2016 14:00,81,0,100.8799988,53.86,28.13,S,0.95
TA00072,Likoni School for the Blind,11/12/2016 15:00,83,0,100.9200012,0,27.85,S,0.75
TA00072,Likoni School for the Blind,11/12/2016 16:00,83,0,100.9900024,0,27.62,S,0.96
TA00072,Likoni School for the Blind,11/12/2016 17:00,84,0,101.0299988,0,27.6,S,1
TA00072,Likoni School for the Blind,11/12/2016 18:00,84,0,101.1299988,0,27.6,S,0.95
TA00072,Likoni School for the Blind,11/12/2016 19:00,85,0,101.1599976,0,27.5,S,0.75
TA00072,Likoni School for the Blind,11/12/2016 20:00,85,0,101.1599976,0,27.37,S,0.77
TA00072,Likoni School for the Blind,11/12/2016 21:00,85,0,101.1299988,0,27.28,S,0.6
TA00072,Likoni School for the Blind,11/12/2016 22:00,84,0,101.0700012,0,27.2,S,0.59
TA00072,Likoni School for the Blind,11/12/2016 23:00,85,0,101.05,0,27.04,S,0.5
TA00072,Likoni School for the Blind,11/13/2016 0:00,85,0,101.05,0,26.95,S,0.35
TA00072,Likoni School for the Blind,11/13/2016 1:00,86,0,101.0599976,0,26.9,S,0.2
TA00072,Likoni School for the Blind,11/13/2016 2:00,86,0,101.1099976,0,26.85,S,0.3
TA00072,Likoni School for the Blind,11/13/2016 3:00,89,0,101.2,7.69,26.5,S,0.24
TA00072,Likoni School for the Blind,11/13/2016 4:00,91,0,101.2900024,42.34,26.65,NW,0.16
TA00072,Likoni School for the Blind,11/13/2016 5:00,90,0,101.3400024,114.62,26.92,SW,0.22
TA00072,Likoni School for the Blind,11/13/2016 6:00,79,0,101.35,679.32,29.61,S,0.89
TA00072,Likoni School for the Blind,11/13/2016 7:00,78,0,101.3299988,608.37,29.5,SW,0.85
TA00072,Likoni School for the Blind,11/13/2016 8:00,77,0,101.2900024,714.11,29.9,SW,0.8
TA00072,Likoni School for the Blind,11/13/2016 9:00,77,0,101.1900024,718.99,29.9,SW,1
TA00072,Likoni School for the Blind,11/13/2016 10:00,79,0,101.0799988,585.78,29.29,S,1.15
TA00072,Likoni School for the Blind,11/13/2016 11:00,79,0,101.0200012,185.86,28.9,S,1.3
TA00072,Likoni School for the Blind,11/13/2016 12:00,83,0,101,58.59,27.92,S,0.88
TA00072,Likoni School for the Blind,11/13/2016 13:00,82,0,100.9599976,97.05,27.8,S,0.9
TA00072,Likoni School for the Blind,11/13/2016 14:00,81,0,101,114.54,28.22,SW,0.8
TA00072,Likoni School for the Blind,11/13/2016 15:00,84,0,101.1,0,27.68,S,0.96
TA00072,Likoni School for the Blind,11/13/2016 16:00,84,0,101.1200012,0,27.6,S,1.2
TA00072,Likoni School for the Blind,11/13/2016 17:00,85,0,101.15,0,27.4,S,1.1
TA00072,Likoni School for the Blind,11/13/2016 18:00,84,0,101.25,0,27.5,S,0.9
TA00072,Likoni School for the Blind,11/13/2016 19:00,85,0,101.3099976,0,27.5,S,0.9
TA00072,Likoni School for the Blind,11/13/2016 20:00,85,0,101.3,0,27.5,S,0.9
TA00072,Likoni School for the Blind,11/13/2016 21:00,85,0,101.2599976,0,27.37,S,0.8
TA00072,Likoni School for the Blind,11/13/2016 22:00,85,0,101.2,0,27.3,S,0.88
TA00072,Likoni School for the Blind,11/13/2016 23:00,85,0,101.1799988,0,27.12,S,0.8
TA00072,Likoni School for the Blind,11/14/2016 0:00,86,0,101.1599976,0,26.89,S,0.38
TA00072,Likoni School for the Blind,11/14/2016 1:00,86,0,101.1900024,0,26.77,S,0.23
TA00072,Likoni School for the Blind,11/14/2016 2:00,88,0,101.2700012,0,26.53,NE,0.18
TA00072,Likoni School for the Blind,11/14/2016 3:00,88,0,101.3200012,0,26.43,S,0.23
TA00072,Likoni School for the Blind,11/14/2016 4:00,88,0,101.4200012,64.09,26.77,S,0.32
TA00072,Likoni School for the Blind,11/14/2016 5:00,83,0,101.4700012,68.66,27.75,SE,0.4
TA00072,Likoni School for the Blind,11/14/2016 6:00,79,0,101.5,178.53,28.95,S,0.63
TA00072,Likoni School for the Blind,11/14/2016 7:00,84,0,101.4599976,759.28,28.4,S,0.6
TA00072,Likoni School for the Blind,11/14/2016 8:00,77,0,101.3900024,891.57,29.93,SW,0.98
TA00072,Likoni School for the Blind,11/14/2016 9:00,78,0,101.35,944.21,29.8,S,0.97
TA00072,Likoni School for the Blind,11/14/2016 10:00,79,0,101.2700012,921.02,29.8,SW,1
TA00072,Likoni School for the Blind,11/14/2016 11:00,80,0,101.1799988,747.07,29.25,SW,1
TA00072,Likoni School for the Blind,11/14/2016 12:00,80,0,101.1099976,510.56,28.65,S,0.98
TA00072,Likoni School for the Blind,11/14/2016 13:00,82,0,101.0900024,249.02,28.4,S,0.9
TA00072,Likoni School for the Blind,11/14/2016 14:00,83,0,101.0900024,49.44,27.9,SW,0.7
TA00072,Likoni School for the Blind,11/14/2016 15:00,85,0,101.15,0.37,27.72,W,0.54
TA00072,Likoni School for the Blind,11/14/2016 16:00,86,0,101.1799988,0,27.36,SW,0.5
TA00072,Likoni School for the Blind,11/14/2016 17:00,85,0,101.2200012,0,27.3,W,0.55
TA00072,Likoni School for the Blind,11/14/2016 18:00,85,0,101.2799988,0,27.3,W,0.8
TA00072,Likoni School for the Blind,11/14/2016 19:00,85,0,101.3099976,0,27.24,W,0.66
TA00072,Likoni School for the Blind,11/14/2016 20:00,86,0,101.3,0,27.2,SW,0.4
TA00072,Likoni School for the Blind,11/14/2016 21:00,86,0,101.2599976,0,27,SW,0.28
TA00072,Likoni School for the Blind,11/14/2016 22:00,86,0,101.2,0,27.1,W,0.6
TA00072,Likoni School for the Blind,11/14/2016 23:00,86,0,101.1700012,0,26.9,SW,0.43
TA00072,Likoni School for the Blind,11/15/2016 0:00,88,0,101.15,0,26.61,W,0.45
TA00072,Likoni School for the Blind,11/15/2016 1:00,89,0,101.15,0,26.4,NW,0.4
TA00072,Likoni School for the Blind,11/15/2016 2:00,91,0,101.2200012,0,26.1,E,0.28
TA00072,Likoni School for the Blind,11/15/2016 3:00,93,0,101.2599976,3.66,25.98,E,0.35
TA00072,Likoni School for the Blind,11/15/2016 4:00,94,0,101.3,28.56,25.5,SE,0.38
TA00072,Likoni School for the Blind,11/15/2016 5:00,83,0,101.3599976,316.98,27.63,W,0.48
TA00072,Likoni School for the Blind,11/15/2016 6:00,75,0,101.3799988,676.76,29.78,SW,0.74
TA00072,Likoni School for the Blind,11/15/2016 7:00,74,0,101.3799988,811.77,30.03,S,0.83
TA00072,Likoni School for the Blind,11/15/2016 8:00,73,0,101.3,944.16,30.27,S,0.72
TA00072,Likoni School for the Blind,11/15/2016 9:00,73,0,101.2200012,936.28,30.03,W,1.15
TA00072,Likoni School for the Blind,11/15/2016 10:00,74,0,101.1099976,859.86,29.86,W,1.34
TA00072,Likoni School for the Blind,11/15/2016 11:00,74,0,101.0599976,693.71,29.86,W,1.5
TA00072,Likoni School for the Blind,11/15/2016 12:00,73,0,100.9799988,613.4,29.64,W,1.44
TA00072,Likoni School for the Blind,11/15/2016 13:00,77,0,100.9599976,409.7,29,W,1.97
TA00072,Likoni School for the Blind,11/15/2016 14:00,77,0,100.9700012,104.98,28.53,W,1.5
TA00072,Likoni School for the Blind,11/15/2016 15:00,79,0,100.9900024,12.82,28.1,W,1.6
TA00072,Likoni School for the Blind,11/15/2016 16:00,82,0,101.0599976,0,27.65,W,1.5
TA00072,Likoni School for the Blind,11/15/2016 17:00,83,0,101.1599976,0,27.52,W,1.4
TA00072,Likoni School for the Blind,11/15/2016 18:00,83,0,101.2099976,0,27.6,W,1.17
TA00072,Likoni School for the Blind,11/15/2016 19:00,84,0,101.25,0,27.4,W,1.27
TA00072,Likoni School for the Blind,11/15/2016 20:00,83,0,101.2799988,0,27.24,W,1.03
TA00072,Likoni School for the Blind,11/15/2016 21:00,84,0,101.25,0,27.13,NW,0.96
TA00072,Likoni School for the Blind,11/15/2016 22:00,83,0,101.2,0,27.08,W,1
TA00072,Likoni School for the Blind,11/15/2016 23:00,84,0,101.1400024,0,26.94,NW,0.76
TA00072,Likoni School for the Blind,11/16/2016 0:00,85,0,101.0700012,0,26.65,N,0.53
TA00072,Likoni School for the Blind,11/16/2016 1:00,92,0,101.0900024,0,25.57,NE,0.44
TA00072,Likoni School for the Blind,11/16/2016 2:00,93,0,101.0900024,0,25.1,E,0.7
TA00072,Likoni School for the Blind,11/16/2016 3:00,94,0,101.1,7.02,24.82,E,0.42
TA00072,Likoni School for the Blind,11/16/2016 4:00,88,0,101.1700012,91.55,26.47,E,0.62
TA00072,Likoni School for the Blind,11/16/2016 5:00,83,0,101.1900024,188.6,27.6,E,0.8
TA00072,Likoni School for the Blind,11/16/2016 6:00,73,0,101.25,693.97,29.6,NW,1.6
TA00072,Likoni School for the Blind,11/16/2016 7:00,65,0,101.2400024,803.1,30.34,NW,1.52
TA00072,Likoni School for the Blind,11/16/2016 8:00,65,0,101.1700012,932.01,31.14,NW,1.7
TA00072,Likoni School for the Blind,11/16/2016 9:00,63,0,101.1400024,953.07,30.75,NW,2.2
TA00072,Likoni School for the Blind,11/16/2016 10:00,69,0,101.0099976,895.16,30.27,NW,2
TA00072,Likoni School for the Blind,11/16/2016 11:00,74,0,100.9400024,771.13,29.69,NW,2.06
TA00072,Likoni School for the Blind,11/16/2016 12:00,75,0,100.85,593.26,29.49,NW,2.23
TA00072,Likoni School for the Blind,11/16/2016 13:00,77,0,100.8299988,322.27,29.07,NW,2.13
TA00072,Likoni School for the Blind,11/16/2016 14:00,78,0,100.8400024,188.6,28.7,NW,1.7
TA00072,Likoni School for the Blind,11/16/2016 15:00,80,0,100.9,4.58,28.02,NW,1.88
TA00072,Likoni School for the Blind,11/16/2016 16:00,83,0,100.9400024,0,27.59,NW,1.79
TA00072,Likoni School for the Blind,11/16/2016 17:00,84,0,100.9799988,0,27.48,NW,1.87
TA00072,Likoni School for the Blind,11/16/2016 18:00,82,0,101.0299988,0,27.4,NW,1.75
TA00072,Likoni School for the Blind,11/16/2016 19:00,85,0,101.0599976,0,27.3,NW,1.1
TA00072,Likoni School for the Blind,11/16/2016 20:00,86,0,101.0799988,0,27.2,NW,1.01
TA00072,Likoni School for the Blind,11/16/2016 21:00,88,0,101.0400024,0,26.91,N,1.02
TA00072,Likoni School for the Blind,11/16/2016 22:00,87,0,101.0299988,0,26.8,N,0.9
TA00072,Likoni School for the Blind,11/16/2016 23:00,86,0,101,0,26.76,N,0.96
TA00072,Likoni School for the Blind,11/17/2016 0:00,89,0,101,0,26.26,E,0.58
TA00072,Likoni School for the Blind,11/17/2016 1:00,91,0,101.0200012,0,25.76,E,0.46
TA00072,Likoni School for the Blind,11/17/2016 2:00,92,0,101.0900024,0,25.4,E,0.2
TA00072,Likoni School for the Blind,11/17/2016 3:00,93,0,101.0900024,0,25.1,E,0.2
TA00072,Likoni School for the Blind,11/17/2016 4:00,89,0,101.15,70.19,26.17,E,0.48
TA00072,Likoni School for the Blind,11/17/2016 5:00,78,0,101.2099976,135.5,27.93,NE,0.97
TA00072,Likoni School for the Blind,11/17/2016 6:00,69,0,101.2200012,579.68,30.13,NW,1.49
TA00072,Likoni School for the Blind,11/17/2016 7:00,74,0,101.2400024,778.2,29.5,NW,1.6
TA00072,Likoni School for the Blind,11/17/2016 8:00,72,0,101.1799988,916.9,30.23,W,1.53
TA00072,Likoni School for the Blind,11/17/2016 9:00,67,0,101.0599976,874.98,30.8,NW,2.07
TA00072,Likoni School for the Blind,11/17/2016 10:00,68,0,100.9599976,860.59,30.83,NW,2.27
TA00072,Likoni School for the Blind,11/17/2016 11:00,73,0,100.8599976,693.06,30.3,NW,2.2
TA00072,Likoni School for the Blind,11/17/2016 12:00,74,0,100.7900024,547.49,29.57,NW,2.23
TA00072,Likoni School for the Blind,11/17/2016 13:00,78,0,100.8,177,28.9,N,1.43
TA00072,Likoni School for the Blind,11/17/2016 14:00,77,0,100.8400024,108.34,28.54,N,1.53
TA00072,Likoni School for the Blind,11/17/2016 15:00,78,0,100.8299988,10.99,28.4,N,1.2
TA00072,Likoni School for the Blind,11/17/2016 16:00,82,0,100.8700012,0,27.7,N,1.05
TA00072,Likoni School for the Blind,11/17/2016 17:00,84,0,100.9900024,0,27.58,NW,1.25
TA00072,Likoni School for the Blind,11/17/2016 18:00,87,0,101.0900024,0,27.46,NW,1
TA00072,Likoni School for the Blind,11/17/2016 19:00,87,0,101.1099976,0,27.35,N,0.57
TA00072,Likoni School for the Blind,11/17/2016 20:00,88,0,101.1200012,0,27.2,E,0.35
TA00072,Likoni School for the Blind,11/17/2016 21:00,89,0,101.0900024,0,26.81,NE,0.63
TA00072,Likoni School for the Blind,11/17/2016 22:00,90,0,101.0900024,0,26.33,E,0.54
TA00072,Likoni School for the Blind,11/17/2016 23:00,91,0,101.0599976,0,25.96,E,0.38
TA00072,Likoni School for the Blind,11/18/2016 0:00,92,0,101.0599976,0,25.68,E,0.34
TA00072,Likoni School for the Blind,11/18/2016 1:00,92,0,101.1099976,0,25.75,E,0.29
TA00072,Likoni School for the Blind,11/18/2016 2:00,91,0,101.15,0,25.87,E,0.38
TA00072,Likoni School for the Blind,11/18/2016 3:00,91,0,101.1799988,0,25.9,E,0.3
TA00072,Likoni School for the Blind,11/18/2016 4:00,87,0,101.2400024,87.89,27.03,NW,0.5
TA00072,Likoni School for the Blind,11/18/2016 5:00,85,0,101.2900024,92.16,27.3,NE,0.7
TA00072,Likoni School for the Blind,11/18/2016 6:00,78,0,101.2900024,320.44,28.64,N,0.6
TA00072,Likoni School for the Blind,11/18/2016 7:00,77,0,101.25,764.77,29.8,S,0.6
TA00072,Likoni School for the Blind,11/18/2016 8:00,72,0,101.2,914.31,30.8,SW,0.83
TA00072,Likoni School for the Blind,11/18/2016 9:00,72,0,101.1099976,937.24,30.53,W,1.23
TA00072,Likoni School for the Blind,11/18/2016 10:00,74,0,101.0299988,902.71,30.6,W,1
TA00072,Likoni School for the Blind,11/18/2016 11:00,76,0,100.9599976,788.58,30.3,SW,1
TA00072,Likoni School for the Blind,11/18/2016 12:00,75,0,100.8700012,650.02,30,SW,1.2
TA00072,Likoni School for the Blind,11/18/2016 13:00,77,0,100.8299988,396.42,29.57,SW,0.88
TA00072,Likoni School for the Blind,11/18/2016 14:00,82,0,100.8900024,122.53,28.47,SW,0.98
TA00072,Likoni School for the Blind,11/18/2016 15:00,84,0,100.9099976,10.98,28,SW,0.75
TA00072,Likoni School for the Blind,11/18/2016 16:00,85,0,101,0,27.81,SW,0.74
TA00072,Likoni School for the Blind,11/18/2016 17:00,84,0,101.0900024,0,27.8,SW,0.8
TA00072,Likoni School for the Blind,11/18/2016 18:00,85,0,101.1900024,0,27.8,SW,0.8
TA00072,Likoni School for the Blind,11/18/2016 19:00,86,0,101.2299988,0,27.84,SW,0.62
TA00072,Likoni School for the Blind,11/18/2016 20:00,87,0,101.25,0,27.8,SW,0.46
TA00072,Likoni School for the Blind,11/18/2016 21:00,87,0,101.2099976,0,27.68,SW,0.5
TA00072,Likoni School for the Blind,11/18/2016 22:00,87,0,101.1599976,0,27.5,W,0.43
TA00072,Likoni School for the Blind,11/18/2016 23:00,86,0,101.0900024,0,27.28,W,0.48
TA00072,Likoni School for the Blind,11/19/2016 0:00,89,0,101.0900024,0,27.17,SW,0.55
TA00072,Likoni School for the Blind,11/19/2016 1:00,90,0,101.1099976,0,26.8,SW,0.25
TA00072,Likoni School for the Blind,11/19/2016 2:00,89,0,101.15,0,27.05,S,0.5
TA00072,Likoni School for the Blind,11/19/2016 3:00,89,0,101.2200012,0,26.8,NE,0.1
TA00072,Likoni School for the Blind,11/19/2016 4:00,87,0,101.2799988,67.38,27.58,SW,0.44
TA00072,Likoni School for the Blind,11/19/2016 5:00,83,0,101.35,201.15,28.74,W,0.59
TA00072,Likoni School for the Blind,11/19/2016 6:00,79,0,101.3599976,666.81,30.02,SW,0.62
TA00072,Likoni School for the Blind,11/19/2016 7:00,77,0,101.3700012,831.3,30.4,SW,0.8
TA00072,Likoni School for the Blind,11/19/2016 8:00,79,0,101.3099976,867,30.17,SW,0.92
TA00072,Likoni School for the Blind,11/19/2016 9:00,76,0,101.25,973.21,30.6,SW,0.95
TA00072,Likoni School for the Blind,11/19/2016 10:00,76,0,101.1200012,937.04,30.74,SW,1.08
TA00072,Likoni School for the Blind,11/19/2016 11:00,77,0,101.0700012,373.01,30.09,SW,0.9
TA00072,Likoni School for the Blind,11/19/2016 12:00,80,0,101.0200012,152.89,29.4,E,0.45
TA00072,Likoni School for the Blind,11/19/2016 13:00,83,0,100.9900024,79.83,28.54,SE,0.68
TA00072,Likoni School for the Blind,11/19/2016 14:00,84,0,100.9700012,38.22,28.21,SE,0.9
TA00072,Likoni School for the Blind,11/19/2016 15:00,85,0,100.9799988,0.26,27.87,SE,0.71
TA00072,Likoni School for the Blind,11/19/2016 16:00,86,0,101.0900024,0,27.76,E,0.48
TA00072,Likoni School for the Blind,11/19/2016 17:00,85,0,101.1200012,0,27.8,NE,0.6
TA00072,Likoni School for the Blind,11/19/2016 18:00,86,0,101.2099976,0,27.65,SE,0.75
TA00072,Likoni School for the Blind,11/19/2016 19:00,87,0,101.2200012,0,27.5,E,0.55
TA00072,Likoni School for the Blind,11/19/2016 20:00,87,0,101.2099976,0,27.4,SE,0.7
TA00072,Likoni School for the Blind,11/19/2016 21:00,88,0,101.1700012,0,27.3,SE,0.5
TA00072,Likoni School for the Blind,11/19/2016 22:00,88,0,101.1299988,0,27.1,E,0.28
TA00072,Likoni School for the Blind,11/19/2016 23:00,88,0,101.0799988,0,27.02,NE,0.14
TA00072,Likoni School for the Blind,11/20/2016 0:00,89,0,101.0599976,0,26.74,W,0.24
TA00072,Likoni School for the Blind,11/20/2016 1:00,90,0,101.0599976,0,26.35,NW,0.25
TA00072,Likoni School for the Blind,11/20/2016 2:00,93,0,101.15,0,25.73,N,0.39
TA00072,Likoni School for the Blind,11/20/2016 3:00,94,0,101.1799988,9.38,25.57,NW,0.46
TA00072,Likoni School for the Blind,11/20/2016 4:00,89,0,101.2400024,56.3,26.92,NW,0.48
TA00072,Likoni School for the Blind,11/20/2016 5:00,84,0,101.2700012,208.13,27.97,N,0.67
TA00072,Likoni School for the Blind,11/20/2016 6:00,74,0,101.2900024,619.63,29.92,SE,0.68
TA00072,Likoni School for the Blind,11/20/2016 7:00,74,0,101.2799988,769.04,30.67,E,0.7
TA00072,Likoni School for the Blind,11/20/2016 8:00,75,0,101.2400024,911.5,30.14,E,1
TA00072,Likoni School for the Blind,11/20/2016 9:00,74,0,101.1200012,842.59,30.61,SE,1.07
TA00072,Likoni School for the Blind,11/20/2016 10:00,75,0,101.0700012,935.3,30.44,SE,1.2
TA00072,Likoni School for the Blind,11/20/2016 11:00,75,0,100.9799988,725.78,30.23,SE,1.61
TA00072,Likoni School for the Blind,11/20/2016 12:00,78,0,100.9299988,504.27,29.7,SE,1.28
