,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
8163,TA00072,Likoni School for the Blind,2016-10-25 17:00:00,87.0,0.0,101.05999759999999,0.0,26.53,W,1.05
8164,TA00072,Likoni School for the Blind,2016-10-25 18:00:00,87.0,0.0,101.14000240000001,0.0,26.43,W,1.18
8165,TA00072,Likoni School for the Blind,2016-10-25 19:00:00,88.0,0.0,101.1799988,0.0,26.36,W,1.13
8166,TA00072,Likoni School for the Blind,2016-10-25 20:00:00,88.0,0.0,101.15,0.0,26.42,W,0.91
8167,TA00072,Likoni School for the Blind,2016-10-25 21:00:00,90.0,0.0,101.1,0.0,26.26,NW,1.16
8168,TA00072,Likoni School for the Blind,2016-10-25 22:00:00,90.0,0.0,101.0200012,0.0,25.93,NW,1.04
8169,TA00072,Likoni School for the Blind,2016-10-25 23:00:00,90.0,0.0,100.9799988,0.0,25.87,NW,0.9
8170,TA00072,Likoni School for the Blind,2016-10-26 00:00:00,90.0,0.0,100.95,0.0,25.75,NW,0.83
8171,TA00072,Likoni School for the Blind,2016-10-26 01:00:00,89.0,0.0,101.0,0.0,25.88,NW,0.8
8172,TA00072,Likoni School for the Blind,2016-10-26 02:00:00,89.0,0.0,101.0700012,0.0,25.78,NW,0.68
8173,TA00072,Likoni School for the Blind,2016-10-26 03:00:00,88.0,0.0,101.15,32.35,26.0,NW,0.77
8174,TA00072,Likoni School for the Blind,2016-10-26 04:00:00,84.0,0.0,101.2200012,124.05,26.88,NW,1.38
8175,TA00072,Likoni School for the Blind,2016-10-26 05:00:00,81.0,0.0,101.3,437.47,27.82,W,1.3
8176,TA00072,Likoni School for the Blind,2016-10-26 06:00:00,77.0,0.0,101.3,695.5,28.79,W,1.39
8177,TA00072,Likoni School for the Blind,2016-10-26 07:00:00,76.0,0.0,101.2700012,844.42,29.27,W,1.4
8178,TA00072,Likoni School for the Blind,2016-10-26 08:00:00,75.0,0.0,101.2099976,948.33,29.3,W,1.58
8179,TA00072,Likoni School for the Blind,2016-10-26 09:00:00,74.0,0.0,101.1299988,945.89,29.41,W,1.48
8180,TA00072,Likoni School for the Blind,2016-10-26 10:00:00,75.0,0.0,101.0299988,872.34,29.26,W,1.67
8181,TA00072,Likoni School for the Blind,2016-10-26 11:00:00,75.0,0.0,100.94000240000001,600.13,29.11,W,1.73
8182,TA00072,Likoni School for the Blind,2016-10-26 12:00:00,76.0,0.0,100.89000240000001,526.89,28.93,W,1.59
8183,TA00072,Likoni School for the Blind,2016-10-26 13:00:00,78.0,0.0,100.89000240000001,276.34,28.35,W,1.61
8184,TA00072,Likoni School for the Blind,2016-10-26 14:00:00,82.0,0.0,100.9200012,37.08,27.4,W,1.66
8185,TA00072,Likoni School for the Blind,2016-10-26 15:00:00,84.0,0.0,100.9799988,0.61,26.97,W,1.63
8186,TA00072,Likoni School for the Blind,2016-10-26 16:00:00,85.0,0.0,101.0200012,0.0,26.8,W,1.32
8187,TA00072,Likoni School for the Blind,2016-10-26 17:00:00,87.0,0.0,101.0799988,0.0,26.7,W,1.3
8188,TA00072,Likoni School for the Blind,2016-10-26 18:00:00,87.0,0.0,101.15,0.0,26.63,W,1.24
8189,TA00072,Likoni School for the Blind,2016-10-26 19:00:00,88.0,0.0,101.19000240000001,0.0,26.56,W,1.11
8190,TA00072,Likoni School for the Blind,2016-10-26 20:00:00,88.0,0.0,101.1799988,0.0,26.51,NW,0.92
8191,TA00072,Likoni School for the Blind,2016-10-26 21:00:00,89.0,0.0,101.1299988,0.0,26.32,NW,0.93
8192,TA00072,Likoni School for the Blind,2016-10-26 22:00:00,89.0,0.0,101.05999759999999,0.0,26.05,W,0.85
8193,TA00072,Likoni School for the Blind,2016-10-26 23:00:00,89.0,0.0,101.0299988,0.0,25.97,NW,0.57
8194,TA00072,Likoni School for the Blind,2016-10-27 00:00:00,89.0,0.0,101.0400024,0.0,25.98,W,0.83
8195,TA00072,Likoni School for the Blind,2016-10-27 01:00:00,89.0,0.0,101.0900024,0.0,25.89,NW,0.62
8196,TA00072,Likoni School for the Blind,2016-10-27 02:00:00,89.0,0.0,101.1799988,0.0,25.85,NW,0.72
8197,TA00072,Likoni School for the Blind,2016-10-27 03:00:00,88.0,0.0,101.2700012,30.21,26.14,NW,0.88
8198,TA00072,Likoni School for the Blind,2016-10-27 04:00:00,82.0,0.0,101.35999759999999,180.82,27.38,W,1.07
8199,TA00072,Likoni School for the Blind,2016-10-27 05:00:00,78.0,0.0,101.4299988,491.33,28.42,W,1.13
8200,TA00072,Likoni School for the Blind,2016-10-27 06:00:00,76.0,0.0,101.4299988,661.93,28.88,W,1.18
8201,TA00072,Likoni School for the Blind,2016-10-27 07:00:00,74.0,0.0,101.4099976,800.48,29.43,W,1.06
8202,TA00072,Likoni School for the Blind,2016-10-27 08:00:00,74.0,0.0,101.35999759999999,969.55,29.54,W,1.38
8203,TA00072,Likoni School for the Blind,2016-10-27 09:00:00,74.0,0.0,101.2700012,931.4,29.45,W,1.47
8204,TA00072,Likoni School for the Blind,2016-10-27 10:00:00,75.0,0.0,101.1599976,860.75,29.4,W,1.41
8205,TA00072,Likoni School for the Blind,2016-10-27 11:00:00,75.0,0.0,101.0900024,593.41,29.18,W,1.44
8206,TA00072,Likoni School for the Blind,2016-10-27 12:00:00,75.0,0.0,101.05999759999999,533.29,28.88,W,1.46
8207,TA00072,Likoni School for the Blind,2016-10-27 13:00:00,77.0,0.0,101.05,294.95,28.29,W,1.46
8208,TA00072,Likoni School for the Blind,2016-10-27 14:00:00,80.0,0.0,101.1,69.12,27.5,W,1.47
8209,TA00072,Likoni School for the Blind,2016-10-27 15:00:00,82.0,0.0,101.1700012,0.15,26.89,W,1.48
8210,TA00072,Likoni School for the Blind,2016-10-27 16:00:00,83.0,0.0,101.24000240000001,0.0,26.71,W,1.47
8211,TA00072,Likoni School for the Blind,2016-10-27 17:00:00,83.0,0.0,101.3,0.0,26.61,W,1.37
8212,TA00072,Likoni School for the Blind,2016-10-27 18:00:00,84.0,0.0,101.39000240000001,0.0,26.58,W,1.25
8213,TA00072,Likoni School for the Blind,2016-10-27 19:00:00,84.0,0.0,101.4200012,0.0,26.43,W,0.93
8214,TA00072,Likoni School for the Blind,2016-10-27 20:00:00,84.0,0.0,101.39000240000001,0.0,26.25,W,0.77
8215,TA00072,Likoni School for the Blind,2016-10-27 21:00:00,85.0,0.0,101.3200012,0.0,26.08,W,0.62
8216,TA00072,Likoni School for the Blind,2016-10-27 22:00:00,86.0,0.0,101.2799988,0.0,25.87,NW,0.44
8217,TA00072,Likoni School for the Blind,2016-10-27 23:00:00,88.0,0.0,101.2700012,0.0,25.33,E,0.47
8218,TA00072,Likoni School for the Blind,2016-10-28 00:00:00,90.0,0.0,101.25999759999999,0.0,24.9,E,0.28
8219,TA00072,Likoni School for the Blind,2016-10-28 01:00:00,90.0,0.0,101.30999759999999,0.0,24.53,E,0.19
8220,TA00072,Likoni School for the Blind,2016-10-28 02:00:00,92.0,0.0,101.4,0.0,24.17,E,0.24
8221,TA00072,Likoni School for the Blind,2016-10-28 03:00:00,93.0,0.0,101.4700012,32.65,24.15,E,0.32
8222,TA00072,Likoni School for the Blind,2016-10-28 04:00:00,90.0,0.0,101.5799988,130.16,25.31,W,0.4
8223,TA00072,Likoni School for the Blind,2016-10-28 05:00:00,77.0,0.0,101.65,421.6,27.47,NW,1.16
8224,TA00072,Likoni School for the Blind,2016-10-28 06:00:00,69.0,0.0,101.6799988,694.88,29.01,NW,1.49
8225,TA00072,Likoni School for the Blind,2016-10-28 07:00:00,68.0,0.0,101.6599976,846.25,29.34,NW,1.6
8226,TA00072,Likoni School for the Blind,2016-10-28 08:00:00,68.0,0.0,101.60999759999999,944.98,29.57,W,1.63
8227,TA00072,Likoni School for the Blind,2016-10-28 09:00:00,68.0,0.0,101.5200012,966.49,29.38,NW,1.52
8228,TA00072,Likoni School for the Blind,2016-10-28 10:00:00,69.0,0.0,101.4200012,868.38,29.59,W,1.16
8229,TA00072,Likoni School for the Blind,2016-10-28 11:00:00,71.0,0.0,101.35,657.81,29.22,W,1.4
8230,TA00072,Likoni School for the Blind,2016-10-28 12:00:00,72.0,0.0,101.2900024,533.45,29.04,W,0.99
8231,TA00072,Likoni School for the Blind,2016-10-28 13:00:00,75.0,0.0,101.2799988,313.11,28.44,W,1.18
8232,TA00072,Likoni School for the Blind,2016-10-28 14:00:00,77.0,0.0,101.30999759999999,96.89,27.85,W,0.99
8233,TA00072,Likoni School for the Blind,2016-10-28 15:00:00,81.0,0.0,101.35999759999999,1.53,27.07,W,1.0
8234,TA00072,Likoni School for the Blind,2016-10-28 16:00:00,82.0,0.0,101.4,0.0,26.81,W,0.82
8235,TA00072,Likoni School for the Blind,2016-10-28 17:00:00,83.0,0.0,101.4299988,0.0,26.62,W,0.91
8236,TA00072,Likoni School for the Blind,2016-10-28 18:00:00,84.0,0.0,101.4799988,0.0,26.62,W,0.76
8237,TA00072,Likoni School for the Blind,2016-10-28 19:00:00,84.0,0.0,101.4700012,0.0,26.6,W,0.67
8238,TA00072,Likoni School for the Blind,2016-10-28 20:00:00,85.0,0.0,101.4200012,0.0,26.34,N,0.48
8239,TA00072,Likoni School for the Blind,2016-10-28 21:00:00,86.0,0.0,101.3700012,0.0,26.12,NE,0.55
8240,TA00072,Likoni School for the Blind,2016-10-28 22:00:00,89.0,0.0,101.3200012,0.0,25.42,E,0.44
8241,TA00072,Likoni School for the Blind,2016-10-28 23:00:00,89.0,0.0,101.25999759999999,0.0,25.27,E,0.38
8242,TA00072,Likoni School for the Blind,2016-10-29 00:00:00,91.0,0.0,101.2299988,0.0,24.7,E,0.45
8243,TA00072,Likoni School for the Blind,2016-10-29 01:00:00,92.0,0.0,101.25999759999999,0.0,24.34,E,0.21
8244,TA00072,Likoni School for the Blind,2016-10-29 02:00:00,93.0,0.0,101.3200012,0.0,24.21,E,0.2
8245,TA00072,Likoni School for the Blind,2016-10-29 03:00:00,94.0,0.0,101.4,13.28,24.35,E,0.3
8246,TA00072,Likoni School for the Blind,2016-10-29 04:00:00,91.0,0.0,101.4700012,123.14,25.43,NW,0.41
8247,TA00072,Likoni School for the Blind,2016-10-29 05:00:00,82.0,0.0,101.5,431.82,27.79,W,0.5
8248,TA00072,Likoni School for the Blind,2016-10-29 06:00:00,71.0,0.0,101.49000240000001,705.41,29.52,NW,1.11
8249,TA00072,Likoni School for the Blind,2016-10-29 07:00:00,69.0,0.0,101.4599976,872.65,30.19,W,1.22
8250,TA00072,Likoni School for the Blind,2016-10-29 08:00:00,68.0,0.0,101.4,958.56,30.38,W,1.41
8251,TA00072,Likoni School for the Blind,2016-10-29 09:00:00,70.0,0.0,101.2900024,959.32,30.21,W,1.61
8252,TA00072,Likoni School for the Blind,2016-10-29 10:00:00,71.0,0.0,101.1700012,882.87,29.87,W,1.76
8253,TA00072,Likoni School for the Blind,2016-10-29 11:00:00,74.0,0.0,101.1,632.32,29.55,W,1.84
8254,TA00072,Likoni School for the Blind,2016-10-29 12:00:00,75.0,0.0,101.05,547.18,29.41,W,1.58
8255,TA00072,Likoni School for the Blind,2016-10-29 13:00:00,79.0,0.0,101.05,298.77,28.67,NW,1.68
8256,TA00072,Likoni School for the Blind,2016-10-29 14:00:00,82.0,0.0,101.05999759999999,64.85,27.99,NW,1.62
8257,TA00072,Likoni School for the Blind,2016-10-29 15:00:00,84.0,0.0,101.10999759999999,1.22,27.51,W,1.22
8258,TA00072,Likoni School for the Blind,2016-10-29 16:00:00,85.0,0.0,101.1700012,0.0,27.28,W,1.38
8259,TA00072,Likoni School for the Blind,2016-10-29 17:00:00,85.0,0.0,101.24000240000001,0.0,27.16,W,1.29
8260,TA00072,Likoni School for the Blind,2016-10-29 18:00:00,87.0,0.0,101.2700012,0.0,27.09,W,1.06
8261,TA00072,Likoni School for the Blind,2016-10-29 19:00:00,87.0,0.0,101.2799988,0.0,26.98,NW,1.02
8262,TA00072,Likoni School for the Blind,2016-10-29 20:00:00,87.0,0.0,101.25999759999999,0.0,26.82,NW,1.1
8263,TA00072,Likoni School for the Blind,2016-10-29 21:00:00,88.0,0.0,101.2099976,0.0,26.61,NW,0.95
8264,TA00072,Likoni School for the Blind,2016-10-29 22:00:00,88.0,0.0,101.1599976,0.0,26.49,NW,0.77
8265,TA00072,Likoni School for the Blind,2016-10-29 23:00:00,89.0,0.0,101.1,0.0,26.21,N,0.63
8266,TA00072,Likoni School for the Blind,2016-10-30 00:00:00,90.0,0.0,101.0799988,0.0,25.88,NE,0.51
8267,TA00072,Likoni School for the Blind,2016-10-30 01:00:00,92.0,0.0,101.1299988,0.0,25.51,NE,0.35
8268,TA00072,Likoni School for the Blind,2016-10-30 02:00:00,93.0,0.0,101.1799988,0.0,25.55,NE,0.36
8269,TA00072,Likoni School for the Blind,2016-10-30 03:00:00,93.0,0.0,101.2299988,25.94,25.47,E,0.28
8270,TA00072,Likoni School for the Blind,2016-10-30 04:00:00,91.0,0.0,101.3200012,73.24,26.26,NE,0.41
8271,TA00072,Likoni School for the Blind,2016-10-30 05:00:00,83.0,0.0,101.3700012,335.24,27.93,SW,0.53
8272,TA00072,Likoni School for the Blind,2016-10-30 06:00:00,76.0,0.0,101.3700012,726.47,29.71,SW,0.77
8273,TA00072,Likoni School for the Blind,2016-10-30 07:00:00,76.0,0.0,101.35999759999999,867.31,29.86,SW,0.91
8274,TA00072,Likoni School for the Blind,2016-10-30 08:00:00,76.0,0.0,101.2799988,957.64,29.85,SW,0.91
8275,TA00072,Likoni School for the Blind,2016-10-30 09:00:00,76.0,0.0,101.1799988,969.54,29.83,SW,1.0
8276,TA00072,Likoni School for the Blind,2016-10-30 10:00:00,75.0,0.0,101.0700012,903.32,29.9,W,1.22
8277,TA00072,Likoni School for the Blind,2016-10-30 11:00:00,75.0,0.0,100.9700012,628.66,29.64,W,1.54
8278,TA00072,Likoni School for the Blind,2016-10-30 12:00:00,77.0,0.0,100.94000240000001,513.46,29.38,SW,1.11
8279,TA00072,Likoni School for the Blind,2016-10-30 13:00:00,79.0,0.0,100.9299988,316.62,28.8,W,1.45
8280,TA00072,Likoni School for the Blind,2016-10-30 14:00:00,81.0,0.0,100.9799988,79.65,28.01,W,1.58
8281,TA00072,Likoni School for the Blind,2016-10-30 15:00:00,84.0,0.0,101.0400024,0.3,27.4,W,1.39
8282,TA00072,Likoni School for the Blind,2016-10-30 16:00:00,86.0,0.0,101.1,0.0,27.21,W,1.37
8283,TA00072,Likoni School for the Blind,2016-10-30 17:00:00,85.0,0.0,101.14000240000001,0.0,27.13,W,1.31
8284,TA00072,Likoni School for the Blind,2016-10-30 18:00:00,86.0,0.0,101.2099976,0.0,26.98,W,1.23
8285,TA00072,Likoni School for the Blind,2016-10-30 19:00:00,88.0,0.0,101.25999759999999,0.0,26.91,W,1.13
8286,TA00072,Likoni School for the Blind,2016-10-30 20:00:00,89.0,0.0,101.25,0.0,26.81,W,0.92
8287,TA00072,Likoni School for the Blind,2016-10-30 21:00:00,88.0,0.0,101.2299988,0.0,26.76,W,0.91
8288,TA00072,Likoni School for the Blind,2016-10-30 22:00:00,88.0,0.0,101.2,0.0,26.49,W,0.93
8289,TA00072,Likoni School for the Blind,2016-10-30 23:00:00,87.0,0.0,101.15,0.0,26.33,W,0.84
8290,TA00072,Likoni School for the Blind,2016-10-31 00:00:00,88.0,0.0,101.1599976,0.0,26.29,NW,0.6
8291,TA00072,Likoni School for the Blind,2016-10-31 01:00:00,89.0,0.0,101.2299988,0.0,26.2,W,0.59
8292,TA00072,Likoni School for the Blind,2016-10-31 02:00:00,89.0,0.0,101.2799988,0.0,26.23,W,0.63
8293,TA00072,Likoni School for the Blind,2016-10-31 03:00:00,89.0,0.0,101.3400024,12.51,26.38,NW,0.38
8294,TA00072,Likoni School for the Blind,2016-10-31 04:00:00,87.0,0.0,101.44000240000001,105.29,26.96,SW,0.34
8295,TA00072,Likoni School for the Blind,2016-10-31 05:00:00,83.0,0.0,101.5,305.33,28.03,S,0.59
8296,TA00072,Likoni School for the Blind,2016-10-31 06:00:00,79.0,0.0,101.5,664.98,29.33,SW,0.75
8297,TA00072,Likoni School for the Blind,2016-10-31 07:00:00,79.0,0.0,101.4599976,662.69,29.33,S,0.76
8298,TA00072,Likoni School for the Blind,2016-10-31 08:00:00,77.0,0.0,101.39000240000001,957.34,29.88,SW,0.88
8299,TA00072,Likoni School for the Blind,2016-10-31 09:00:00,77.0,0.0,101.3,962.98,29.65,SW,1.02
8300,TA00072,Likoni School for the Blind,2016-10-31 10:00:00,77.0,0.0,101.2,888.37,29.63,SW,1.03
8301,TA00072,Likoni School for the Blind,2016-10-31 11:00:00,77.0,0.0,101.1,641.02,29.29,SW,1.04
8302,TA00072,Likoni School for the Blind,2016-10-31 12:00:00,77.0,0.0,101.0299988,557.56,29.35,SW,0.98
8303,TA00072,Likoni School for the Blind,2016-10-31 13:00:00,81.0,0.0,101.0,284.58,28.45,SW,1.01
8304,TA00072,Likoni School for the Blind,2016-10-31 14:00:00,83.0,0.0,101.0299988,93.99,27.86,SW,0.73
8305,TA00072,Likoni School for the Blind,2016-10-31 15:00:00,85.0,0.0,101.10999759999999,0.61,27.3,W,0.92
8306,TA00072,Likoni School for the Blind,2016-10-31 16:00:00,87.0,0.0,101.1700012,0.0,27.19,W,0.78
8307,TA00072,Likoni School for the Blind,2016-10-31 17:00:00,87.0,0.0,101.24000240000001,0.0,27.09,W,0.79
8308,TA00072,Likoni School for the Blind,2016-10-31 18:00:00,87.0,0.0,101.3,0.0,26.98,W,0.77
8309,TA00072,Likoni School for the Blind,2016-10-31 19:00:00,87.0,0.0,101.3700012,0.0,26.88,W,0.74
8310,TA00072,Likoni School for the Blind,2016-10-31 20:00:00,88.0,0.0,101.35,0.0,26.78,W,0.88
8311,TA00072,Likoni School for the Blind,2016-10-31 21:00:00,89.0,0.0,101.30999759999999,0.0,26.57,W,0.72
8312,TA00072,Likoni School for the Blind,2016-10-31 22:00:00,89.0,0.0,101.2799988,0.0,26.46,NW,0.63
8313,TA00072,Likoni School for the Blind,2016-10-31 23:00:00,90.0,0.0,101.24000240000001,0.0,26.27,W,0.59
8314,TA00072,Likoni School for the Blind,2016-11-01 00:00:00,88.0,0.0,101.2299988,0.0,26.38,W,0.31
8315,TA00072,Likoni School for the Blind,2016-11-01 01:00:00,89.0,0.0,101.2799988,0.0,26.27,NW,0.28
8316,TA00072,Likoni School for the Blind,2016-11-01 02:00:00,90.0,0.0,101.30999759999999,0.0,25.89,NE,0.35
8317,TA00072,Likoni School for the Blind,2016-11-01 03:00:00,92.0,0.0,101.35999759999999,30.52,25.73,E,0.38
8318,TA00072,Likoni School for the Blind,2016-11-01 04:00:00,88.0,0.0,101.4700012,137.18,26.9,NW,0.52
8319,TA00072,Likoni School for the Blind,2016-11-01 05:00:00,82.0,0.0,101.5200012,483.55,28.47,SW,0.67
8320,TA00072,Likoni School for the Blind,2016-11-01 06:00:00,78.0,0.0,101.50999759999999,763.09,29.65,SW,0.77
8321,TA00072,Likoni School for the Blind,2016-11-01 07:00:00,76.0,0.0,101.4799988,809.63,29.82,SW,0.94
8322,TA00072,Likoni School for the Blind,2016-11-01 08:00:00,75.0,0.0,101.4099976,910.49,29.84,W,1.18
8323,TA00072,Likoni School for the Blind,2016-11-01 09:00:00,75.0,0.0,101.30999759999999,882.26,29.72,W,1.41
8324,TA00072,Likoni School for the Blind,2016-11-01 10:00:00,75.0,0.0,101.2299988,810.09,29.59,W,1.41
8325,TA00072,Likoni School for the Blind,2016-11-01 11:00:00,76.0,0.0,101.1299988,624.54,29.37,W,1.48
8326,TA00072,Likoni School for the Blind,2016-11-01 12:00:00,77.0,0.0,101.0700012,530.85,29.02,W,1.53
8327,TA00072,Likoni School for the Blind,2016-11-01 13:00:00,78.0,0.0,101.05,325.32,28.55,W,1.52
8328,TA00072,Likoni School for the Blind,2016-11-01 14:00:00,80.0,0.0,101.05,101.01,27.96,W,1.41
8329,TA00072,Likoni School for the Blind,2016-11-01 15:00:00,83.0,0.0,101.0900024,0.0,27.27,W,1.46
8330,TA00072,Likoni School for the Blind,2016-11-01 16:00:00,85.0,0.0,101.1599976,0.0,27.17,W,1.19
8331,TA00072,Likoni School for the Blind,2016-11-01 17:00:00,85.0,0.0,101.24000240000001,0.0,27.08,W,1.13
8332,TA00072,Likoni School for the Blind,2016-11-01 18:00:00,86.0,0.0,101.2900024,0.0,27.1,W,1.0
8333,TA00072,Likoni School for the Blind,2016-11-01 19:00:00,86.0,0.0,101.30999759999999,0.0,27.08,W,0.69
8334,TA00072,Likoni School for the Blind,2016-11-01 20:00:00,86.0,0.0,101.2700012,0.0,26.88,W,0.83
8335,TA00072,Likoni School for the Blind,2016-11-01 21:00:00,86.0,0.0,101.2299988,0.0,26.83,W,0.85
8336,TA00072,Likoni School for the Blind,2016-11-01 22:00:00,88.0,0.0,101.1599976,0.0,26.56,W,0.57
8337,TA00072,Likoni School for the Blind,2016-11-01 23:00:00,88.0,0.0,101.10999759999999,0.0,26.28,W,0.54
8338,TA00072,Likoni School for the Blind,2016-11-02 00:00:00,89.0,0.0,101.1,0.0,26.21,W,0.4
8339,TA00072,Likoni School for the Blind,2016-11-02 01:00:00,89.0,0.0,101.1599976,0.0,26.05,NW,0.42
8340,TA00072,Likoni School for the Blind,2016-11-02 02:00:00,89.0,0.0,101.2,0.0,26.1,N,0.28
8341,TA00072,Likoni School for the Blind,2016-11-02 03:00:00,89.0,0.0,101.25999759999999,13.12,26.07,N,0.4
8342,TA00072,Likoni School for the Blind,2016-11-02 04:00:00,87.0,0.0,101.3400024,88.65,26.99,W,0.43
8343,TA00072,Likoni School for the Blind,2016-11-02 05:00:00,81.0,0.0,101.3700012,393.83,28.21,W,0.79
8344,TA00072,Likoni School for the Blind,2016-11-02 06:00:00,76.0,0.0,101.3799988,701.9,29.65,SW,0.84
8345,TA00072,Likoni School for the Blind,2016-11-02 07:00:00,74.0,0.0,101.3799988,794.68,30.1,SW,0.92
8346,TA00072,Likoni School for the Blind,2016-11-02 08:00:00,75.0,0.0,101.3299988,898.74,30.01,W,1.24
8347,TA00072,Likoni School for the Blind,2016-11-02 09:00:00,75.0,0.0,101.2299988,942.69,29.84,W,1.42
8348,TA00072,Likoni School for the Blind,2016-11-02 10:00:00,76.0,0.0,101.1299988,873.57,29.73,W,1.39
8349,TA00072,Likoni School for the Blind,2016-11-02 11:00:00,75.0,0.0,101.0700012,642.7,29.92,W,1.09
8350,TA00072,Likoni School for the Blind,2016-11-02 12:00:00,74.0,0.0,101.0299988,529.17,29.82,W,0.95
8351,TA00072,Likoni School for the Blind,2016-11-02 13:00:00,76.0,0.0,101.0200012,288.54,29.27,W,0.82
8352,TA00072,Likoni School for the Blind,2016-11-02 14:00:00,80.0,0.0,101.0400024,94.45,28.39,W,0.81
8353,TA00072,Likoni School for the Blind,2016-11-02 15:00:00,84.0,0.0,101.0799988,0.15,27.47,W,0.73
8354,TA00072,Likoni School for the Blind,2016-11-02 16:00:00,87.0,0.0,101.14000240000001,0.0,27.2,W,0.67
8355,TA00072,Likoni School for the Blind,2016-11-02 17:00:00,87.0,0.0,101.2200012,0.0,27.14,W,0.78
8356,TA00072,Likoni School for the Blind,2016-11-02 18:00:00,87.0,0.0,101.3,0.0,27.21,W,1.1
8357,TA00072,Likoni School for the Blind,2016-11-02 19:00:00,86.0,0.0,101.3299988,0.0,27.19,W,1.04
8358,TA00072,Likoni School for the Blind,2016-11-02 20:00:00,86.0,0.0,101.3299988,0.0,27.05,W,0.87
8359,TA00072,Likoni School for the Blind,2016-11-02 21:00:00,87.0,0.0,101.2799988,0.0,26.75,W,0.75
8360,TA00072,Likoni School for the Blind,2016-11-02 22:00:00,88.0,0.0,101.2099976,0.0,26.62,W,0.63
8361,TA00072,Likoni School for the Blind,2016-11-02 23:00:00,89.0,0.0,101.19000240000001,0.0,26.6,W,0.72
8362,TA00072,Likoni School for the Blind,2016-11-03 00:00:00,89.0,0.0,101.19000240000001,0.0,26.54,NW,0.7
8363,TA00072,Likoni School for the Blind,2016-11-03 01:00:00,89.0,0.0,101.24000240000001,0.0,26.31,NW,0.79
8364,TA00072,Likoni School for the Blind,2016-11-03 02:00:00,90.0,0.0,101.2900024,0.0,26.14,N,0.37
8365,TA00072,Likoni School for the Blind,2016-11-03 03:00:00,91.0,0.0,101.3299988,21.36,25.88,E,0.53
8366,TA00072,Likoni School for the Blind,2016-11-03 04:00:00,87.0,0.0,101.39000240000001,102.54,26.93,N,0.9
8367,TA00072,Likoni School for the Blind,2016-11-03 05:00:00,79.0,0.0,101.4299988,462.5,28.62,NW,1.27
8368,TA00072,Likoni School for the Blind,2016-11-03 06:00:00,76.0,0.0,101.45,718.54,29.45,W,1.32
8369,TA00072,Likoni School for the Blind,2016-11-03 07:00:00,76.0,0.0,101.45,769.65,29.78,W,1.09
8370,TA00072,Likoni School for the Blind,2016-11-03 08:00:00,77.0,0.0,101.44000240000001,919.95,29.78,W,1.43
8371,TA00072,Likoni School for the Blind,2016-11-03 09:00:00,76.0,0.0,101.3700012,933.07,29.83,W,1.4
8372,TA00072,Likoni School for the Blind,2016-11-03 10:00:00,76.0,0.0,101.2900024,869.6,29.94,W,1.38
8373,TA00072,Likoni School for the Blind,2016-11-03 11:00:00,77.0,0.0,101.25,622.25,29.65,W,1.41
8374,TA00072,Likoni School for the Blind,2016-11-03 12:00:00,76.0,0.0,101.2099976,523.07,29.53,W,1.32
8375,TA00072,Likoni School for the Blind,2016-11-03 13:00:00,78.0,0.0,101.2099976,318.45,29.07,W,1.06
8376,TA00072,Likoni School for the Blind,2016-11-03 14:00:00,82.0,0.0,101.2700012,85.45,28.22,W,1.17
8377,TA00072,Likoni School for the Blind,2016-11-03 15:00:00,86.0,0.0,101.3400024,0.15,27.55,W,1.22
8378,TA00072,Likoni School for the Blind,2016-11-03 16:00:00,87.0,0.0,101.4200012,0.0,27.41,W,1.35
8379,TA00072,Likoni School for the Blind,2016-11-03 17:00:00,86.0,0.0,101.50999759999999,0.0,27.5,NW,1.28
8380,TA00072,Likoni School for the Blind,2016-11-03 18:00:00,86.0,0.0,101.55999759999999,0.0,27.38,W,1.18
8381,TA00072,Likoni School for the Blind,2016-11-03 19:00:00,85.0,0.0,101.5799988,0.0,27.22,W,1.13
8382,TA00072,Likoni School for the Blind,2016-11-03 20:00:00,85.0,0.0,101.5799988,0.0,27.1,NW,0.87
8383,TA00072,Likoni School for the Blind,2016-11-03 21:00:00,86.0,0.0,101.5400024,0.0,26.92,NW,0.88
8384,TA00072,Likoni School for the Blind,2016-11-03 22:00:00,87.0,0.0,101.5,0.0,26.78,NW,0.7
8385,TA00072,Likoni School for the Blind,2016-11-03 23:00:00,87.0,0.0,101.4700012,0.0,26.59,NE,0.52
8386,TA00072,Likoni School for the Blind,2016-11-04 00:00:00,89.0,0.0,101.4599976,0.0,26.19,NE,0.38
8387,TA00072,Likoni School for the Blind,2016-11-04 01:00:00,90.0,0.0,101.49000240000001,0.0,25.95,NE,0.44
8388,TA00072,Likoni School for the Blind,2016-11-04 02:00:00,91.0,0.0,101.5299988,0.0,25.5,E,0.33
8389,TA00072,Likoni School for the Blind,2016-11-04 03:00:00,92.0,0.0,101.5799988,19.22,25.43,SE,0.27
8390,TA00072,Likoni School for the Blind,2016-11-04 04:00:00,89.0,0.0,101.65,120.54,26.62,E,0.42
8391,TA00072,Likoni School for the Blind,2016-11-04 05:00:00,78.0,0.0,101.7200012,426.02,28.95,W,0.81
8392,TA00072,Likoni School for the Blind,2016-11-04 06:00:00,74.0,0.0,101.74000240000001,721.44,29.6,W,1.18
8393,TA00072,Likoni School for the Blind,2016-11-04 07:00:00,73.0,0.0,101.7200012,822.45,29.87,W,1.32
